"IRMS.ID","Name","Facility","Type","Matrix","isotope.raw_C","isotope.raw_N","isotope.expected_C","isotope.expected_N"
"2","CSI Blue Grama","UNM CSI","Linearity","Plant",-12.19,1.511,-13.4,1.6
"13","CSI Blue Grama","UNM CSI","Linearity","Plant",-12.302,0.951,-13.4,1.6
"14","CSI Blue Grama","UNM CSI","Linearity","Plant",-12.27,0.526,-13.4,1.6
"15","CSI Blue Grama","UNM CSI","Linearity","Plant",-12.26,1.303,-13.4,1.6
"16","CSI Blue Grama","UNM CSI","Linearity","Plant",-12.188,1.451,-13.4,1.6
"17","CSI Blue Grama","UNM CSI","Linearity","Plant",-12.191,1.213,-13.4,1.6
"18","CSI Blue Grama","UNM CSI","Linearity","Plant",-12.314,1.392,-13.4,1.6
"19","CSI Blue Grama","UNM CSI","Linearity","Plant",-12.221,1.513,-13.4,1.6
"20","CSI Blue Grama","UNM CSI","Linearity","Plant",-12.142,1.552,-13.4,1.6
"21","CSI Blue Grama","UNM CSI","Linearity","Plant",-12.149,1.566,-13.4,1.6
"22","CSI Blue Grama","UNM CSI","Linearity","Plant",-12.113,1.468,-13.4,1.6
"26","CSI Casein","UNM CSI","Linearity","High Organic",-25.384,4.838,-26.52,6.43
"27","CSI Casein","UNM CSI","Linearity","High Organic",-25.509,6.524,-26.52,6.43
"28","CSI Casein","UNM CSI","Linearity","High Organic",-25.556,6.18,-26.52,6.43
"29","CSI Casein","UNM CSI","Linearity","High Organic",-25.629,6.164,-26.52,6.43
"30","CSI Casein","UNM CSI","Linearity","High Organic",-25.585,6.477,-26.52,6.43
"31","CSI Casein","UNM CSI","Linearity","High Organic",-25.556,6.441,-26.52,6.43
"32","CSI Casein","UNM CSI","Linearity","High Organic",-25.549,6.429,-26.52,6.43
"33","CSI Casein","UNM CSI","Linearity","High Organic",-25.543,6.515,-26.52,6.43
"34","CSI Casein","UNM CSI","Linearity","High Organic",-25.564,6.465,-26.52,6.43
"35","CSI Casein","UNM CSI","Linearity","High Organic",-25.603,6.537,-26.52,6.43
"38","IAEA600","UNM CSI","Normalization","High Organic",-26.694,0.941,-27.77,1
"44","IAEA600","UNM CSI","Normalization","High Organic",-26.758,1.077,-27.77,1
"50","IAEA600","UNM CSI","Normalization","High Organic",-26.731,0.906,-27.77,1
"56","IAEA600","UNM CSI","Normalization","High Organic",-26.631,1.09,-27.77,1
"39","USGS40","UNM CSI","Normalization","High Organic",-25.242,-4.531,-26.39,-4.52
"45","USGS40","UNM CSI","Normalization","High Organic",-25.292,-4.615,-26.39,-4.52
"51","USGS40","UNM CSI","Normalization","High Organic",-25.324,-4.611,-26.39,-4.52
"57","USGS40","UNM CSI","Normalization","High Organic",-25.397,-4.543,-26.39,-4.52
"36","USGS61","UNM CSI","Normalization","High Organic",-33.902,-2.918,-35.05,-2.87
"42","USGS61","UNM CSI","Normalization","High Organic",-33.921,-2.876,-35.05,-2.87
"48","USGS61","UNM CSI","Normalization","High Organic",-33.959,-2.848,-35.05,-2.87
"54","USGS61","UNM CSI","Normalization","High Organic",-33.944,-2.867,-35.05,-2.87
"37","USGS63","UNM CSI","Normalization","High Organic",-0.451,37.347,-1.17,37.83
"43","USGS63","UNM CSI","Normalization","High Organic",-0.465,37.364,-1.17,37.83
"49","USGS63","UNM CSI","Normalization","High Organic",-0.519,37.227,-1.17,37.83
"55","USGS63","UNM CSI","Normalization","High Organic",-0.5,37.376,-1.17,37.83
"40","USGS88","UNM CSI","Normalization","High Organic",-15.08,14.917,-16.06,14.96
"46","USGS88","UNM CSI","Normalization","High Organic",-15.174,14.799,-16.06,14.96
"52","USGS88","UNM CSI","Normalization","High Organic",-15.166,14.742,-16.06,14.96
"58","USGS88","UNM CSI","Normalization","High Organic",-15.22,15,-16.06,14.96
"41","USGS89","UNM CSI","Normalization","High Organic",-16.783,6.279,-18.13,6.25
"47","USGS89","UNM CSI","Normalization","High Organic",-17.166,6.282,-18.13,6.25
"53","USGS89","UNM CSI","Normalization","High Organic",-17.256,6.05,-18.13,6.25
"59","USGS89","UNM CSI","Normalization","High Organic",-17.189,6.265,-18.13,6.25
"6","USGS90","UNM CSI","Normalization","Plant",-12.51,8.379,-13.75,8.84
"8","USGS90","UNM CSI","Normalization","Plant",-12.594,8.337,-13.75,8.84
"10","USGS90","UNM CSI","Normalization","Plant",-12.529,8.37,-13.75,8.84
"12","USGS90","UNM CSI","Normalization","Plant",-12.662,8.236,-13.75,8.84
"5","USGS91","UNM CSI","Normalization","Plant",-27.044,1.63,-28.28,1.78
"7","USGS91","UNM CSI","Normalization","Plant",-27.071,1.476,-28.28,1.78
"9","USGS91","UNM CSI","Normalization","Plant",-27.089,1.281,-28.28,1.78
"11","USGS91","UNM CSI","Normalization","Plant",-27.133,1.505,-28.28,1.78
"20799","CSI Blue Grama","U.S. EPA","Linearity","Plant",-13.2,1.7,-13.4,1.6
"20803","CSI Blue Grama","U.S. EPA","Linearity","Plant",-13.4,1.7,-13.4,1.6
"20807","CSI Blue Grama","U.S. EPA","Linearity","Plant",-13.3,1.6,-13.4,1.6
"20806","CSI Blue Grama","U.S. EPA","Linearity","Plant",-13.2,2,-13.4,1.6
"20802","CSI Blue Grama","U.S. EPA","Linearity","Plant",-13.3,2.1,-13.4,1.6
"20800","CSI Blue Grama","U.S. EPA","Linearity","Plant",-13.3,2,-13.4,1.6
